time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-25T17:18:25.154Z,62.1197,-149.5397,35.9,2.5,ml,,,,0.66,ak,ak18194874,2018-01-25T17:22:43.026Z,"16km ESE of Y, Alaska",earthquake,,3.3,,,automatic,ak,ak
2018-01-25T17:17:35.560Z,27.3144,57.4572,10,4.2,mb,,124,2.614,0.89,us,us2000cpcm,2018-01-25T20:55:31.040Z,"41km ENE of Minab, Iran",earthquake,8.1,2,0.121,19,reviewed,us,us
2018-01-25T17:16:32.850Z,17.9195,-66.7181,16,1.65,md,4,244,0.2084,0.08,pr,pr2018025019,2018-01-25T20:21:51.780Z,"8km S of Tallaboa, Puerto Rico",earthquake,0.79,2.37,0.21,3,reviewed,pr,pr
2018-01-25T17:13:47.520Z,36.3798332,-120.6728363,8.82,2.35,md,28,147,0.1655,0.15,nc,nc72958421,2018-01-25T19:05:04.221Z,"4km S of New Idria, CA",earthquake,0.46,0.84,0.13,25,automatic,nc,nc
2018-01-25T17:03:47.470Z,36.4658318,-121.0443344,7.02,2.42,md,37,100,0.04582,0.05,nc,nc72958411,2018-01-25T18:23:02.138Z,"12km SE of Pinnacles, CA",earthquake,0.19,0.43,0.17,33,automatic,nc,nc
2018-01-25T16:39:47.650Z,33.741,-117.5006667,11.45,0.92,ml,22,153,0.02765,0.21,ci,ci38092520,2018-01-25T19:22:02.216Z,"12km NE of Trabuco Canyon, CA",earthquake,0.42,0.51,0.167,9,reviewed,ci,ci
2018-01-25T16:39:43.200Z,40.4541,-126.3034,5.09,5.8,mww,,80,1.5,1.23,us,us2000cpba,2018-01-25T21:03:13.245Z,"173km W of Ferndale, California",earthquake,5.6,3.6,0.039,62,reviewed,us,us
2018-01-25T16:27:59.945Z,56.357,-149.2567,15.6,3.6,ml,,,,0.57,ak,ak18194716,2018-01-25T19:02:22.191Z,"248km SE of Kodiak, Alaska",earthquake,,6.1,,,automatic,ak,ak
2018-01-25T16:26:59.050Z,18.075,-66.5955,13,1.05,md,3,133,0.0163,0.04,pr,pr2018025018,2018-01-25T20:27:08.627Z,"5km WNW of Coto Laurel, Puerto Rico",earthquake,1.37,0.83,0.22,3,reviewed,pr,pr
2018-01-25T16:23:37.320Z,38.8116684,-122.831337,1.14,0.54,md,10,71,0.003266,0.04,nc,nc72958391,2018-01-25T17:53:01.687Z,"8km WNW of The Geysers, CA",earthquake,0.37,0.68,0.02,2,automatic,nc,nc
2018-01-25T16:22:23.720Z,-18.2737,-69.3958,6.87,4.2,mb,,135,0.122,1.14,us,us2000cp9u,2018-01-25T20:34:24.040Z,"19km ESE of Putre, Chile",earthquake,6.1,10.2,0.305,3,reviewed,us,us
2018-01-25T16:20:10.470Z,56.1112,-149.3206,19.87,4.3,mb,,141,2.45,0.88,us,us2000cpc1,2018-01-25T20:16:34.040Z,"264km SE of Kodiak, Alaska",earthquake,7.8,7.4,0.308,4,reviewed,us,us
2018-01-25T15:54:35.060Z,17.9186,-66.736,9,1.76,md,3,237,0.2214,0.12,pr,pr2018025017,2018-01-25T20:27:31.867Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,2.39,12.73,0.05,3,reviewed,pr,pr
2018-01-25T15:43:00.430Z,33.7476667,-117.4963333,12.14,1.08,ml,37,70,0.02056,0.17,ci,ci38092512,2018-01-25T19:13:33.877Z,"13km NE of Trabuco Canyon, CA",earthquake,0.25,0.35,0.111,17,reviewed,ci,ci
2018-01-25T15:42:06.734Z,62.2859,-148.1423,29.2,2.2,ml,,,,0.65,ak,ak18194697,2018-01-25T15:51:42.366Z,"65km NE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-01-25T15:40:14.530Z,33.7456667,-117.5006667,9.29,0.26,ml,3,245,0.08529,0.01,ci,ci38092504,2018-01-25T20:23:05.884Z,"12km NE of Trabuco Canyon, CA",earthquake,0.55,0.96,0.047,2,reviewed,ci,ci
2018-01-25T15:39:03.690Z,17.9293,-66.7393,12,1.96,md,6,235,0.1749,0.1,pr,pr2018025016,2018-01-25T20:28:17.972Z,"7km SSW of Tallaboa, Puerto Rico",earthquake,1.22,0.99,0.06,5,reviewed,pr,pr
2018-01-25T15:33:33.190Z,17.9191,-66.7458,8,2.26,md,5,234,0.1865,0.22,pr,pr2018025013,2018-01-25T16:37:22.550Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,1.41,16.89,0.09,5,reviewed,pr,pr
2018-01-25T15:19:06.510Z,38.8409996,-122.8755035,2.14,1,md,15,85,0.005467,0.05,nc,nc72958371,2018-01-25T15:36:02.295Z,"12km NW of The Geysers, CA",earthquake,0.3,0.57,0.15,4,automatic,nc,nc
2018-01-25T15:15:16.230Z,37.5846667,-119.0025,1.56,0.6,md,16,157,0.03179,0.06,nc,nc72958366,2018-01-25T18:29:03.150Z,"6km SSW of Mammoth Lakes, CA",earthquake,0.32,0.59,0.205,10,reviewed,nc,nc
2018-01-25T15:15:02.030Z,38.8134995,-122.8093338,1.66,0.55,md,7,109,0.009898,0.01,nc,nc72958361,2018-01-25T16:27:03.386Z,"6km NW of The Geysers, CA",earthquake,0.57,0.92,,1,automatic,nc,nc
2018-01-25T15:14:30.205Z,63.1631,-150.1203,110.5,3,ml,,,,0.41,ak,ak18194689,2018-01-25T18:49:32.040Z,"63km WSW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-25T15:10:43.550Z,37.6711667,-118.7993333,2.99,0.85,md,19,82,0.01443,0.04,nc,nc72958356,2018-01-25T18:08:03.460Z,"16km NW of Toms Place, CA",earthquake,0.2,0.45,0.179,16,reviewed,nc,nc
2018-01-25T15:05:04.610Z,33.5298333,-116.7245,2.63,1.34,ml,43,25,0.03705,0.17,ci,ci38092496,2018-01-25T15:36:13.910Z,"6km WSW of Anza, CA",earthquake,0.17,0.29,0.147,26,reviewed,ci,ci
2018-01-25T15:02:09.460Z,0.1206,-77.767,1.51,4.5,mb,,84,0.458,0.81,us,us2000cp9e,2018-01-25T21:12:35.015Z,"38km SE of Pimampiro, Ecuador",earthquake,5.3,6.4,0.116,23,reviewed,us,us
2018-01-25T14:49:40.057Z,37.2497,-117.4369,2.1,0.7,ml,7,292.85,0.26,0.2036,nn,nn00619599,2018-01-25T18:07:43.047Z,"53km SSW of Goldfield, Nevada",earthquake,,12.4,0.73,5,reviewed,nn,nn
2018-01-25T14:36:42.140Z,36.0241667,-117.7668333,0.83,0.18,ml,7,124,0.05376,0.05,ci,ci38092464,2018-01-25T20:09:28.507Z,"16km NE of Little Lake, CA",earthquake,0.2,0.51,0.249,3,reviewed,ci,ci
2018-01-25T14:17:27.830Z,33.7503333,-117.5013333,12.15,0.59,ml,8,149,0.08174,0.14,ci,ci38092456,2018-01-25T19:59:53.342Z,"13km NE of Trabuco Canyon, CA",earthquake,0.53,0.54,0.023,4,reviewed,ci,ci
2018-01-25T14:12:45.570Z,33.6401667,-116.6988333,17.03,0.4,ml,18,67,0.03546,0.09,ci,ci38092448,2018-01-25T19:50:31.897Z,"10km NNW of Anza, CA",earthquake,0.27,0.39,0.148,11,reviewed,ci,ci
2018-01-25T13:55:42.150Z,17.9166,-66.7491,7,2.45,md,5,234,0.1906,0.35,pr,pr2018025010,2018-01-25T16:35:53.839Z,"9km SSW of Tallaboa, Puerto Rico",earthquake,2.07,3.72,0.05,5,reviewed,pr,pr
2018-01-25T13:45:46.560Z,35.7518349,-120.2809982,12.72,1.56,md,12,126,0.04841,0.06,nc,nc72958336,2018-01-25T14:19:02.160Z,"4km NNE of Cholame, CA",earthquake,0.92,1.47,0.39,5,automatic,nc,nc
2018-01-25T13:45:42.460Z,32.489,-115.5901667,17.23,2.33,ml,28,101,0.1879,0.28,ci,ci38092440,2018-01-25T17:21:03.905Z,"10km S of Progreso, B.C., MX",earthquake,0.47,1.18,0.158,55,reviewed,ci,ci
2018-01-25T13:45:05.800Z,35.7490005,-120.2815018,13.03,1.59,md,7,205,0.07245,0.05,nc,nc72958341,2018-01-25T14:44:03.200Z,"3km NNE of Cholame, CA",earthquake,1.35,2.18,0.39,3,automatic,nc,nc
2018-01-25T13:28:21.550Z,32.8333,-100.8855,5.46,3,ml,,51,0.028,0.6,us,us2000cp8r,2018-01-25T13:42:07.040Z,"13km NNE of Snyder, Texas",earthquake,3.3,2.2,0.115,10,reviewed,us,us
2018-01-25T13:03:43.068Z,56.5863,-148.8094,0,3.9,ml,,,,0.83,ak,ak18194657,2018-01-25T13:18:29.281Z,"262km ESE of Kodiak, Alaska",earthquake,,4.3,,,automatic,ak,ak
2018-01-25T12:52:38.067Z,37.1445,-117.317,12.2,0.1,ml,8,255.05,0.154,0.1325,nn,nn00619598,2018-01-25T18:01:28.023Z,"56km WNW of Beatty, Nevada",earthquake,,3.8,0.82,3,reviewed,nn,nn
2018-01-25T12:46:49.880Z,38.8223343,-122.741333,4.64,1.35,md,8,147,0.03405,0.06,nc,nc72958331,2018-01-25T13:54:02.120Z,"2km W of Cobb, CA",earthquake,1.07,1.62,0.15,4,automatic,nc,nc
2018-01-25T12:33:01.245Z,63.1601,-144.3007,0,3,ml,,,,1.07,ak,ak18194641,2018-01-25T12:46:55.386Z,"68km WSW of Tok, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-25T12:27:25.860Z,37.4871667,-118.818,1.79,1.13,md,22,111,0.07663,0.13,nc,nc72958326,2018-01-25T20:12:02.337Z,"15km SW of Toms Place, CA",earthquake,0.29,1.15,0.253,17,reviewed,nc,nc
2018-01-25T12:26:27.710Z,38.8263321,-122.7781677,0.35,0.54,md,5,132,0.007658,0.01,nc,nc72958321,2018-01-25T12:59:03.316Z,"5km W of Cobb, CA",earthquake,2.3,4.73,0.03,2,automatic,nc,nc
2018-01-25T12:14:17.370Z,33.7471667,-117.4983333,12.05,1.27,ml,22,72,0.0222,0.17,ci,ci38092424,2018-01-25T14:16:10.593Z,"12km NE of Trabuco Canyon, CA",earthquake,0.37,0.57,0.404,30,reviewed,ci,ci
2018-01-25T11:53:48.470Z,-18.3611,-69.3635,10,4.9,mb,,54,0.139,1.14,us,us2000cp81,2018-01-25T12:13:16.040Z,"27km SE of Putre, Chile",earthquake,4.6,1.9,0.059,93,reviewed,us,us
2018-01-25T11:47:41.184Z,58.7261,-153.5402,20.4,2.1,ml,,,,0.86,ak,ak18194514,2018-01-25T11:51:31.650Z,"120km NNW of Kodiak Station, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-25T11:46:43.610Z,17.898,-66.7423,12,1.89,md,4,243,0.2406,0.17,pr,pr2018025015,2018-01-25T16:42:05.623Z,"11km SSW of Tallaboa, Puerto Rico",earthquake,1.7,1.37,0.08,2,reviewed,pr,pr
2018-01-25T11:46:10.430Z,38.7981682,-122.7338333,0.38,0.62,md,8,109,0.01482,0.02,nc,nc72958316,2018-01-25T12:29:03.265Z,"3km SSW of Cobb, CA",earthquake,0.26,0.85,0.15,3,automatic,nc,nc
2018-01-25T11:41:37.180Z,33.6708333,-116.7718333,11.69,1.11,ml,37,70,0.06602,0.19,ci,ci38092416,2018-01-25T14:16:41.950Z,"9km SSW of Idyllwild, CA",earthquake,0.31,0.52,0.207,26,reviewed,ci,ci
2018-01-25T11:32:31.530Z,33.7488333,-117.4961667,10.43,1.59,ml,52,31,0.01976,0.19,ci,ci38092408,2018-01-25T14:16:26.708Z,"13km NE of Trabuco Canyon, CA",earthquake,0.22,0.43,0.193,28,reviewed,ci,ci
2018-01-25T11:32:18.970Z,15.449,-94.5202,35,4.3,mb,,169,2.438,0.96,us,us2000cp7w,2018-01-25T12:18:48.040Z,"87km S of San Francisco del Mar, Mexico",earthquake,7.8,2,0.069,60,reviewed,us,us
2018-01-25T11:32:04.150Z,17.952,-66.7125,25,1.44,md,4,228,0.1813,0.11,pr,pr2018025014,2018-01-25T16:23:48.135Z,"4km S of Tallaboa, Puerto Rico",earthquake,0.97,1.94,0.02,3,reviewed,pr,pr
2018-01-25T11:29:50.040Z,33.7428333,-117.502,11.71,1.59,ml,80,72,0.02726,0.21,ci,ci38092400,2018-01-25T18:57:01.680Z,"12km NE of Trabuco Canyon, CA",earthquake,0.19,0.43,0.151,65,reviewed,ci,ci
2018-01-25T11:24:55.530Z,39.9866667,-122.9256667,1.48,1.4,md,8,119,0.2014,0.11,nc,nc72958311,2018-01-25T19:30:03.268Z,"35km NE of Covelo, CA",earthquake,0.49,4.96,0.199,8,reviewed,nc,nc
2018-01-25T11:23:11.860Z,46.8618333,-112.836,13.35,0.13,md,6,161,0.231,0.05,mb,mb80278764,2018-01-25T16:16:17.100Z,"15km SW of Lincoln, Montana",earthquake,0.54,1.98,0.192,3,reviewed,mb,mb
2018-01-25T11:19:50.260Z,34.1505,-116.4176667,9.2,1,ml,26,54,0.04718,0.1,ci,ci38092392,2018-01-25T18:28:13.759Z,"4km NNE of Yucca Valley, CA",earthquake,0.16,0.36,0.178,16,reviewed,ci,ci
2018-01-25T11:18:23.500Z,19.161,-66.519,40,2.97,md,6,306,0.8476,0.33,pr,pr2018025012,2018-01-25T16:37:01.791Z,"77km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.33,13.04,0.06,4,reviewed,pr,pr
2018-01-25T11:15:20.460Z,33.749,-117.4983333,11.25,1.36,ml,19,84,0.02117,0.11,ci,ci38092384,2018-01-25T19:40:01.846Z,"13km NE of Trabuco Canyon, CA",earthquake,0.26,0.33,0.262,12,reviewed,ci,ci
2018-01-25T11:14:50.080Z,17.9183,-66.7451,11,2.31,md,5,235,0.1865,0.24,pr,pr2018025011,2018-01-25T16:36:24.863Z,"9km SSW of Tallaboa, Puerto Rico",earthquake,1.45,4.57,0.14,4,reviewed,pr,pr
2018-01-25T11:11:44.700Z,45.8708333,-112.0506667,-2,0.19,md,4,163,0.125,0.01,mb,mb80278759,2018-01-25T16:04:34.100Z,"3km E of Whitehall, Montana",quarry blast,2.26,31.61,0.053,2,reviewed,mb,mb
2018-01-25T11:11:29.030Z,33.747,-117.4966667,12.87,1.08,ml,13,98,0.08239,0.14,ci,ci38092368,2018-01-25T14:16:30.620Z,"13km NE of Trabuco Canyon, CA",earthquake,0.35,0.57,0.39,18,reviewed,ci,ci
2018-01-25T11:11:14.018Z,63.0115,-151.0207,130.3,1.7,ml,,,,0.41,ak,ak18194509,2018-01-25T11:18:38.632Z,"89km NNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-01-25T11:09:08.373Z,60.6478,-151.2083,57.8,2.4,ml,,,,0.61,ak,ak18194505,2018-01-25T11:13:45.916Z,"6km SE of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-01-25T11:05:55.630Z,33.7503333,-117.5021667,12.76,0.65,ml,17,81,0.02335,0.15,ci,ci38092360,2018-01-25T18:08:27.397Z,"13km NE of Trabuco Canyon, CA",earthquake,0.31,0.52,0.153,7,reviewed,ci,ci
2018-01-25T11:04:33.020Z,33.7473333,-117.4991667,11.53,1.06,ml,21,83,0.02267,0.18,ci,ci38092352,2018-01-25T14:16:46.940Z,"12km NE of Trabuco Canyon, CA",earthquake,0.39,0.58,0.36,25,reviewed,ci,ci
2018-01-25T11:03:49.750Z,37.647,-118.9383333,3.94,0.22,md,9,206,0.02702,0.03,nc,nc72958301,2018-01-25T17:21:03.557Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.93,31.61,0.154,6,reviewed,nc,nc
2018-01-25T11:01:30.120Z,17.9186,-66.7463,9,2.08,md,5,234,0.1872,0.17,pr,pr2018025009,2018-01-25T16:35:29.887Z,"9km SSW of Tallaboa, Puerto Rico",earthquake,1.15,6.23,0.03,4,reviewed,pr,pr
2018-01-25T10:50:14.750Z,33.7446667,-117.496,11.17,2.15,ml,135,23,0.02232,0.23,ci,ci38092344,2018-01-25T21:13:00.255Z,"12km NE of Trabuco Canyon, CA",earthquake,0.12,0.21,0.149,120,reviewed,ci,ci
2018-01-25T10:48:00.366Z,60.008,-150.7451,28.7,1.7,ml,,,,0.6,ak,ak18194493,2018-01-25T10:52:16.514Z,"43km NE of Fritz Creek, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-01-25T10:46:26.180Z,44.7306667,-111.171,10.05,0.63,md,12,76,0.02698,0.19,uu,uu60265907,2018-01-25T16:06:00.240Z,"9km NW of West Yellowstone, Montana",earthquake,0.57,0.99,0.238,9,reviewed,uu,uu
2018-01-25T10:41:14.070Z,-17.7562,-179.6446,620.51,5.7,mww,,35,8.481,1.06,us,us2000cp7l,2018-01-25T12:44:05.221Z,"180km SE of Lambasa, Fiji",earthquake,8.7,6.5,0.069,20,reviewed,us,us
2018-01-25T10:34:52.080Z,46.6095,-119.8438333,6.66,0.91,ml,12,88,0.05158,0.09,uw,uw61344707,2018-01-25T17:56:22.360Z,"9km SE of Desert Aire, Washington",earthquake,0.28,0.22,0.096,8,reviewed,uw,uw
2018-01-25T10:26:35.660Z,17.9206,-66.7486,9,2.12,md,5,232,0.1876,0.2,pr,pr2018025008,2018-01-25T13:05:10.827Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,1.26,7.77,0.06,5,reviewed,pr,pr
2018-01-25T10:25:42.630Z,-8.1218,-13.6908,10,5,mb,,40,0.688,1.35,us,us2000cp7j,2018-01-25T10:47:42.040Z,"82km ESE of Georgetown, Saint Helena",earthquake,8,1.9,0.064,78,reviewed,us,us
2018-01-25T10:19:51.930Z,33.7465,-117.4965,10.97,1.85,ml,104,23,0.0214,0.22,ci,ci38092336,2018-01-25T16:06:16.360Z,"13km NE of Trabuco Canyon, CA",earthquake,0.15,0.23,0.148,97,reviewed,ci,ci
2018-01-25T10:15:29.390Z,33.7503333,-117.4993333,10.79,1.21,ml,34,69,0.0808,0.21,ci,ci38092328,2018-01-25T14:17:03.578Z,"13km NE of Trabuco Canyon, CA",earthquake,0.35,0.45,0.202,33,reviewed,ci,ci
2018-01-25T10:14:30.020Z,33.7526667,-117.5048333,13.59,1.18,ml,17,68,0.02457,0.17,ci,ci38092320,2018-01-25T19:12:11.870Z,"13km NE of Trabuco Canyon, CA",earthquake,0.38,0.61,0.331,5,reviewed,ci,ci
2018-01-25T10:11:56.800Z,19.007,-67.3138,41,2.72,md,5,332,0.5763,0.53,pr,pr2018025007,2018-01-25T12:50:42.907Z,"61km NNW of San Antonio, Puerto Rico",earthquake,4.53,15.45,0.25,2,reviewed,pr,pr
2018-01-25T10:09:56.810Z,33.741,-117.4911667,11.15,3.98,mw,198,22,0.02263,0.25,ci,ci38092312,2018-01-25T21:11:15.782Z,"12km NE of Trabuco Canyon, CA",earthquake,0.11,0.22,,5,reviewed,ci,ci
2018-01-25T10:06:42.720Z,17.9236,-66.7493,8,2.15,md,3,194,0.2276,0.21,pr,pr2018025006,2018-01-25T12:50:18.307Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,3.13,4.96,0.1,3,reviewed,pr,pr
2018-01-25T09:55:22.160Z,19.3846667,-155.283,7.81,1.26,md,23,112,0.02258,0.14,hv,hv70021077,2018-01-25T21:10:32.230Z,"6km SW of Volcano, Hawaii",earthquake,0.64,0.86,0.155,9,reviewed,hv,hv
2018-01-25T09:45:20.740Z,17.8963,-66.7315,13,2.34,md,6,245,0.1927,0.28,pr,pr2018025005,2018-01-25T12:49:53.251Z,"11km S of Tallaboa, Puerto Rico",earthquake,3.24,3.02,0.16,5,reviewed,pr,pr
2018-01-25T09:44:41.100Z,19.4015,-155.2791667,6.47,0.69,md,7,151,0.02244,0.06,hv,hv70021062,2018-01-25T20:14:41.780Z,"5km SW of Volcano, Hawaii",earthquake,0.91,1.99,0.038,4,reviewed,hv,hv
2018-01-25T09:42:04.380Z,17.7758,-66.686,16,2.67,md,6,282,0.2787,0.83,pr,pr2018025004,2018-01-25T12:49:32.227Z,"24km S of Tallaboa, Puerto Rico",earthquake,5.85,4.88,0.17,6,reviewed,pr,pr
2018-01-25T09:39:07.040Z,33.4783333,-116.7878333,3.57,1.31,ml,43,40,0.09655,0.21,ci,ci38092304,2018-01-25T14:17:53.210Z,"8km ENE of Aguanga, CA",earthquake,0.22,0.67,0.169,27,reviewed,ci,ci
2018-01-25T09:37:30.750Z,19.3903333,-155.2946667,7.65,0.8,md,13,63,0.0007141,0.15,hv,hv70021052,2018-01-25T20:12:39.730Z,"7km SW of Volcano, Hawaii",earthquake,0.67,1.57,0.085,7,reviewed,hv,hv
2018-01-25T09:32:01.570Z,17.9713,-66.7351,20,2.15,md,5,211,0.1474,0.47,pr,pr2018025003,2018-01-25T12:49:12.315Z,"3km SW of Tallaboa, Puerto Rico",earthquake,3.61,7.04,0.05,4,reviewed,pr,pr
2018-01-25T09:30:12.220Z,17.882,-66.74,6,2.24,md,5,220,0.2092,0.36,pr,pr2018025002,2018-01-25T12:48:48.987Z,"12km SSW of Tallaboa, Puerto Rico",earthquake,2.2,1.52,0.08,3,reviewed,pr,pr
2018-01-25T09:23:14.940Z,17.9,-66.7178,13,2.54,md,12,203,0.1812,0.15,pr,pr2018025000,2018-01-25T09:48:21.944Z,"10km S of Tallaboa, Puerto Rico",earthquake,0.75,0.52,0.25,11,reviewed,pr,pr
2018-01-25T09:20:38.790Z,38.8203316,-122.7649994,1.55,1.67,md,23,49,0.01414,0.05,nc,nc72958281,2018-01-25T10:36:02.029Z,"4km W of Cobb, CA",earthquake,0.21,0.37,0.17,9,automatic,nc,nc
2018-01-25T09:19:58.290Z,19.4161667,-155.2753333,9.1,0.86,md,10,116,0.01521,0.08,hv,hv70021037,2018-01-25T20:07:49.200Z,"4km WSW of Volcano, Hawaii",earthquake,0.8,1.71,0.069,5,reviewed,hv,hv
